,BayesianRidge_actual_rank,BayesianRidge_predicted_rank,LinearRegression_actual_rank,LinearRegression_predicted_rank,SVR_actual_rank,SVR_predicted_rank,RandomForestRegressor_actual_rank,RandomForestRegressor_predicted_rank,GradientBoostingRegressor_actual_rank,GradientBoostingRegressor_predicted_rank,LGBMRegressor_actual_rank,LGBMRegressor_predicted_rank,HistGradientBoostingRegressor_actual_rank,HistGradientBoostingRegressor_predicted_rank,XGBRegressor_actual_rank,XGBRegressor_predicted_rank,DecisionTreeRegressor_actual_rank,DecisionTreeRegressor_predicted_rank,MLPRegressor_actual_rank,MLPRegressor_predicted_rank,actual_best_algorithm,recommended_algorithm
101,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
986,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
902,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
947,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
346,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
139,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
621,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
499,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
370,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
198,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
687,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
584,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
901,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
59,2,7,3,6,8,10,7,3,4,8,1,1,5,5,9,2,10,4,6,9,LGBMRegressor,LGBMRegressor
328,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
96,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
312,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
974,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
299,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
277,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
924,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
601,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
439,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
837,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
570,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
879,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
261,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
578,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
23,8,1,9,2,10,6,1,5,4,9,2,4,3,3,5,8,6,10,7,7,RandomForestRegressor,BayesianRidge
30,5,8,2,7,3,9,1,2,4,1,6,6,7,5,8,3,9,4,10,10,RandomForestRegressor,GradientBoostingRegressor
617,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
10,2,6,1,5,9,8,5,1,6,7,4,2,3,3,7,4,8,9,10,10,LinearRegression,RandomForestRegressor
221,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
820,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
296,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
54,5,3,3,4,9,6,1,5,2,9,6,1,7,2,8,8,10,10,4,7,RandomForestRegressor,LGBMRegressor
542,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
209,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
604,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
692,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
662,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
866,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
70,7,5,6,4,10,9,3,2,8,7,1,1,5,6,2,3,4,8,9,10,LGBMRegressor,LGBMRegressor
543,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
107,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
493,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
590,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
741,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
292,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
289,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
652,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
39,9,7,7,5,8,9,1,1,2,6,5,2,4,4,6,3,3,8,10,10,RandomForestRegressor,RandomForestRegressor
589,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
307,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
679,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
66,5,8,6,7,9,10,1,2,2,5,7,3,8,6,3,1,4,4,10,9,RandomForestRegressor,XGBRegressor
275,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
67,7,5,6,4,10,8,3,2,8,7,1,1,5,3,2,6,4,10,9,9,LGBMRegressor,LGBMRegressor
318,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
548,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
998,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
714,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
753,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
327,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
382,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
451,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
522,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
218,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
787,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
436,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
764,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
88,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
63,2,2,1,1,8,7,3,3,6,8,4,4,5,5,7,6,9,10,10,9,LinearRegression,LinearRegression
826,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
716,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
351,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
936,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
256,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
635,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
644,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
554,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
959,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
168,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
917,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
528,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
823,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
985,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
816,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
86,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
432,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
184,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
978,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
534,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
294,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
892,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
425,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
713,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
260,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
237,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
559,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
583,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
445,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
867,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
800,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
599,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
849,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
265,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
995,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
529,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
55,7,5,6,4,10,9,3,2,8,7,1,1,5,6,2,3,4,8,9,10,LGBMRegressor,LGBMRegressor
120,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
215,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
25,5,4,2,3,8,8,4,2,3,7,6,1,7,5,9,6,10,9,1,10,MLPRegressor,LGBMRegressor
72,3,2,9,1,1,6,6,3,5,8,8,4,7,5,10,7,4,10,2,9,SVR,LinearRegression
44,7,8,6,6,10,9,3,2,8,5,1,1,5,4,2,3,4,7,9,10,LGBMRegressor,LGBMRegressor
247,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
721,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
281,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
893,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
914,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
810,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
244,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
822,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
321,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
643,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
158,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
977,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
429,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
941,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
462,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
309,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
697,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
60,7,6,6,5,8,8,5,2,1,7,3,1,2,3,9,4,10,10,4,9,GradientBoostingRegressor,LGBMRegressor
884,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
595,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
767,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
649,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
650,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
865,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
668,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
298,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
689,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
314,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
310,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
361,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
479,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
110,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
989,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
486,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
363,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
254,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
259,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
802,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
677,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
494,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
670,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
377,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
526,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
845,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
137,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
355,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
365,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
942,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
749,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
948,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
829,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
656,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
199,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
213,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
408,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
332,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
208,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
613,7,7,6,6,10,10,3,3,8,8,1,1,5,5,2,2,4,4,9,9,LGBMRegressor,LGBMRegressor
78,6,8,7,5,8,9,3,3,4,6,1,1,2,2,9,4,10,10,5,7,LGBMRegressor,LGBMRegressor
